Date,Open,High,Low,Close,Volume,Ticker
2018-05-17,90.46063030611171,91.18984878126068,89.59117586281155,89.91838836669922,17246700,MSFT
2018-05-18,89.75943461359218,90.61953787005183,89.75943461359218,90.0866470336914,17865800,MSFT
2018-05-21,90.68498166951949,91.62922935209923,90.49800517894936,91.24591827392578,19422500,MSFT
2018-05-22,91.3206864331443,91.77878370106411,90.8719329942782,91.15240478515625,15441200,MSFT
2018-05-23,90.41386266978766,92.30235807472653,90.04925351260863,92.2369155883789,21251200,MSFT
2018-05-24,92.3023758716084,92.4987033685053,90.50736836782728,91.90971374511719,26649300,MSFT
2018-05-25,91.90034464002262,92.53607465488408,91.48898782667243,91.95643615722656,18363900,MSFT
2018-05-29,91.4703192908903,92.44261302930762,90.90003868150997,91.62925720214844,28671000,MSFT
2018-05-30,91.90970796245325,92.78851329272649,91.53575492486182,92.50804138183594,22158500,MSFT
2018-05-31,92.82592797945671,93.48035305453199,92.19019770679856,92.40522003173828,34140900,MSFT
2018-06-01,92.81653741181196,94.29367581698891,92.71369821064805,94.22823333740234,28655600,MSFT
2018-06-04,94.66764514529511,95.22858175834592,94.28433406121452,95.05094909667969,27281600,MSFT
2018-06-05,95.35944623393564,95.66796380124505,94.92004372280306,95.53707885742188,23514400,MSFT
2018-06-06,95.8082144573587,95.92039749350961,95.26597267364404,95.81755828857422,21122900,MSFT
2018-06-07,95.96716463410091,96.00456136463052,93.84494475590198,94.31239318847656,28232200,MSFT
2018-06-08,94.5087274933407,95.31273942599678,93.9945384600265,95.0135726928711,22165100,MSFT
2018-06-11,94.43395488487191,94.97618976374255,94.11608617258359,94.47135162353516,23490900,MSFT
2018-06-12,94.51807375496651,94.84528623855097,94.19086127138203,94.71440124511719,18325200,MSFT
2018-06-13,95.097710375583,95.36883132271744,94.01322658704525,94.28434753417969,29492900,MSFT
2018-06-14,95.03226727024649,95.38752550936793,94.4245828845491,94.8172378540039,25691800,MSFT
2018-06-15,94.90138356297396,94.9200783620448,93.55512978356697,93.61122131347656,65738600,MSFT
2018-06-18,93.49902510939414,94.52741009844799,92.94743232293771,94.29368591308594,23586000,MSFT
2018-06-19,93.16246171185708,94.424570886273,93.02222577410063,94.29368591308594,28653100,MSFT
2018-06-20,94.77048194342886,95.8456074524444,94.5367577662175,95.23793029785156,26180800,MSFT
2018-06-21,95.43427100910864,95.78952924005408,94.31239052301804,94.55546569824219,23198200,MSFT
2018-06-22,93.87297821044922,94.20953445011448,93.14375281520377,93.87297821044922,38923100,MSFT
2018-06-25,93.48968151329224,93.59252073357258,90.965462965512,91.9844970703125,35433300,MSFT
2018-06-26,92.38648725024225,93.56445903382475,92.32104476963741,92.62956237792969,26897200,MSFT
2018-06-27,93.09703270882395,93.50838248440503,91.05895723197752,91.1898422241211,31298400,MSFT
2018-06-28,91.04023385450995,92.65760820885964,90.92805082063987,92.20885467529297,26650700,MSFT
2018-06-29,92.48933696667213,93.40553893198394,91.92840033591007,92.19017028808594,28053200,MSFT
2018-07-02,91.71336726956977,93.54576399411897,91.61987902363586,93.4990234375,19564500,MSFT
2018-07-03,93.93842696791548,94.07865577185449,92.49868514167473,92.60152435302734,14670300,MSFT
2018-07-05,93.02221418698731,93.4148690576383,92.5828116320085,93.26528930664062,18977400,MSFT
2018-07-06,93.38683485982061,94.82657669645164,93.18115643563102,94.57415771484375,19234600,MSFT
2018-07-09,95.03226177309585,95.59319843025486,94.658301624091,95.21923828125,18212000,MSFT
2018-07-10,95.35946662375319,95.83626595402684,95.22858165194411,95.4716567993164,19293100,MSFT
2018-07-11,94.56480094770824,95.67732315066542,94.51805326046232,95.34076690673828,19644600,MSFT
2018-07-12,96.07933964043832,97.61257693286127,96.04195004573941,97.40689849853516,24335900,MSFT
2018-07-13,97.5751889676353,98.72510812434375,97.3134118523606,98.56617736816406,24635200,MSFT
2018-07-16,98.53811447974843,98.93076938538101,97.71540081153255,98.08001708984375,21786900,MSFT
2018-07-17,97.79957904781604,99.56653386695172,97.52845805272402,99.05233764648438,25901700,MSFT
2018-07-18,99.04295162399538,99.1457908242841,97.90237659002608,98.27633666992188,29493900,MSFT
2018-07-19,98.09871219433214,98.4539703768278,97.1264187587328,97.60321807861328,40171600,MSFT
2018-07-20,101.0436310954195,101.15581412788556,99.17383780556804,99.3514633178711,56004000,MSFT
2018-07-23,99.37951263992984,101.0997189811262,99.22057479515152,100.94078826904297,29707000,MSFT
2018-07-24,101.5017149543187,101.73543908446429,100.27700279481802,100.65096282958984,26316600,MSFT
2018-07-25,100.93144508606889,103.91376778864038,100.59488170942214,103.6146011352539,30702100,MSFT
2018-07-26,103.53047837698996,103.77355356267034,102.37120824425587,102.4833984375,31372100,MSFT
2018-07-27,103.00690388973615,103.00690388973615,99.22992090854603,100.66966247558594,37005300,MSFT
2018-07-30,100.21159032166945,100.52945181012485,97.93979081129142,98.51007843017578,34668300,MSFT
2018-07-31,99.55716263853051,99.77219205042833,98.51942657401288,99.17385864257812,27655200,MSFT
2018-08-01,99.12710039949286,99.51975531923217,98.55681281633504,99.36082458496094,23628700,MSFT
2018-08-02,98.53811692991293,101.05298428749819,98.01456991002225,100.56684112548828,26104300,MSFT
2018-08-03,100.78186763272448,101.0155918089296,99.86566572361427,101.00624084472656,18659600,MSFT
2018-08-06,101.08104923351793,101.36151400680144,100.55750215120102,101.09039306640625,20265900,MSFT
2018-08-07,101.49239063220632,101.99723574175849,101.12778146409026,101.79155731201172,16080200,MSFT
2018-08-08,102.21225191083897,102.60490678989648,101.67936110849082,102.36183166503906,15487500,MSFT
2018-08-09,102.5675023097154,102.98821004776394,102.46466311592762,102.53010559082031,13677200,MSFT
2018-08-10,102.29641014750761,102.54883628769633,101.32411658153346,101.90375518798828,18183700,MSFT
2018-08-13,102.128103498174,102.44597205401188,101.06232193527923,101.1651611328125,18472500,MSFT
2018-08-14,101.49238750356325,102.6049169032457,101.00624433862662,102.42728424072266,16788300,MSFT
2018-08-15,101.81724438618569,102.28649153519034,100.2499606269446,101.03829956054688,29982800,MSFT
2018-08-16,101.63895631014995,102.1645109342297,100.7004618184963,101.01954650878906,21384300,MSFT
2018-08-17,100.75678686594297,101.26357483952609,100.12799716470217,100.9632568359375,18061500,MSFT
2018-08-20,100.8975644244162,101.26357677452921,99.93091605564871,100.29692840576172,17914200,MSFT
2018-08-21,100.34383466323675,100.74738760250561,99.3396457901926,99.46165466308594,22881900,MSFT
2018-08-22,99.33963468803127,100.73798939380862,99.2739403638711,100.47521209716797,18000600,MSFT
2018-08-23,100.55968661735601,101.52633480202577,100.29690930425876,100.94446563720703,18167700,MSFT
2018-08-24,101.04769922197261,101.88295873866565,100.94446425607619,101.73280334472656,17234000,MSFT
2018-08-27,102.54927342073094,102.89651890431603,101.83602287736034,102.85897827148438,19662300,MSFT
2018-08-28,103.17809845773539,103.70365314168649,103.03732283592117,103.4784164428711,19151500,MSFT
2018-08-29,103.6566987303716,105.13952153091743,103.48776945992786,105.13013458251953,20818000,MSFT
2018-08-30,104.80168342915427,105.68387058687095,104.58583369491195,105.06446075439453,22798700,MSFT
2018-08-31,104.82044567771653,105.8434011744246,104.66089618214617,105.42108154296875,23222700,MSFT
2018-09-04,104.03211987978426,105.07384940754503,103.44087088841135,104.83922576904297,22634600,MSFT
2018-09-05,104.1822785693781,104.56705759893094,101.45125608194728,101.81726837158203,32872400,MSFT
2018-09-06,101.59201962790529,102.28650348472452,100.89753577108605,102.0518798828125,23477600,MSFT
2018-09-07,101.57324777384112,102.03310800558458,100.6347534134662,101.55447387695312,22498600,MSFT
2018-09-10,102.14573136947153,102.8965297852113,101.69525804814315,102.65251922607422,20727900,MSFT
2018-09-11,102.2020585017393,104.72660398653679,102.19267155134587,104.39813232421875,24301800,MSFT
2018-09-12,104.5764484395439,104.9706144337925,103.71303516829117,104.83922576904297,18891100,MSFT
2018-09-13,105.22399687469488,106.73497346265303,105.22399687469488,105.96540832519531,26055600,MSFT
2018-09-14,106.38773829419408,106.73498384076747,105.52432506287875,106.39712524414062,19122300,MSFT
2018-09-17,106.69745206916137,106.70683185974262,104.98000525358876,105.24278259277344,20736500,MSFT
2018-09-18,105.28971736459464,106.7068391346907,104.84862373225702,106.24697875976562,22170900,MSFT
2018-09-19,106.09681502357849,106.35020540945304,104.21043891488429,104.82984161376953,21728400,MSFT
2018-09-20,105.37416480408727,106.80068050101075,105.04569315023814,106.58482360839844,23714500,MSFT
2018-09-21,106.98838837690543,108.19904731512476,106.52852801065255,107.2323989868164,71229700,MSFT
2018-09-24,106.07803417580607,107.83302150132229,105.31785590781722,107.6171646118164,27334500,MSFT
2018-09-25,107.73919206171546,108.02073616945438,106.75376978426378,107.41071319580078,22668000,MSFT
2018-09-26,107.42945712255202,107.98316539203721,106.7443530472772,106.96959686279297,19352000,MSFT
2018-09-27,107.72038439719161,107.84239324977055,107.17605593529277,107.3731460571289,19091300,MSFT
2018-09-28,107.16670300612296,107.52332838426044,106.68806874482723,107.33563232421875,21647800,MSFT
2018-10-01,107.69223807274408,108.56503819712503,107.6734713342189,108.49934387207031,18883100,MSFT
2018-10-02,108.2084330964431,108.71521389287379,107.40132714635607,108.06765747070312,20787200,MSFT
2018-10-03,108.3210417948838,109.03429967453062,107.86118145938897,108.08641815185547,16648000,MSFT
2018-10-04,107.56086596557664,107.70164158667228,104.7641489256576,105.8528060913086,34821700,MSFT
2018-10-05,105.7026380808503,106.20942599463216,103.83503594016649,105.23339080810547,29068900,MSFT
2018-10-08,104.79231289282494,105.1395513203505,102.61499849680476,104.0321273803711,29640600,MSFT
2018-10-09,104.3042760595414,106.12495764417228,103.98519137282796,105.35539245605469,26198600,MSFT
2018-10-10,104.39813158200091,104.64214216947892,99.2833391561607,99.63058471679688,61376300,MSFT
2018-10-11,98.87039614722494,102.23020824376822,97.79112601831753,99.39595794677734,63904300,MSFT
2018-10-12,102.30530921208776,104.39814838259258,100.5315548025887,102.83086395263672,47742100,MSFT
2018-10-15,102.21144258957571,102.74638418469632,100.3719870118204,100.98200988769531,32068100,MSFT
2018-10-16,102.80268859593481,104.5576758921159,102.24897311654608,104.17288970947266,31610200,MSFT
2018-10-17,104.81107483470824,104.93307655228583,102.812083959747,103.9007339477539,26548200,MSFT
2018-10-18,103.32825002606425,103.73180297484046,101.19787051703798,101.82666015625,32506200,MSFT
2018-10-19,102.23022757579287,104.04152262643737,101.55451024869181,101.97683715820312,32785500,MSFT
2018-10-22,102.59621500212738,103.7411793992325,101.58263925779059,102.88714599609375,26545600,MSFT
2018-10-23,101.14155088947007,102.2677486053206,98.64515919893618,101.45125579833984,43770400,MSFT
2018-10-24,101.74219147519868,101.81726559296719,95.34165215591591,96.0267562866211,63897800,MSFT
2018-10-25,99.99659634301818,102.549295483473,99.62119709408081,101.63896179199219,61646800,MSFT
2018-10-26,99.18950076126632,102.0612920675053,98.31670045993836,100.38138580322266,55523100,MSFT
2018-10-29,101.46064275919848,102.01435108710523,95.37919514136085,97.46265411376953,55162000,MSFT
2018-10-30,97.2843575416761,97.96006766602548,93.9526987151244,97.35005187988281,65350900,MSFT
2018-10-31,98.95486763503709,101.48880005576879,98.90794004348291,100.2406005859375,51062400,MSFT
2018-11-01,100.46583782682497,100.71922818817771,99.03932219506635,99.40533447265625,33384200,MSFT
2018-11-02,99.93090268594473,100.71923466990341,98.52316086303695,99.63058471679688,37680200,MSFT
2018-11-05,99.82767680953798,101.11340987579601,99.38658318587585,100.8975601196289,27922100,MSFT
2018-11-06,100.77554313652901,102.14574433302684,99.74320055397807,101.09463500976562,24340200,MSFT
2018-11-07,102.70884934294142,105.33662987639313,102.67130870044484,105.0738525390625,37901700,MSFT
2018-11-08,104.92369761290466,105.30847667001387,104.08843800390527,104.87677001953125,25644100,MSFT
2018-11-09,104.03213602254651,104.59523141029845,102.07068553717893,102.83086395263672,32039200,MSFT
2018-11-12,102.69008552879707,103.19687351206419,99.57428349697214,100.29692840576172,33621800,MSFT
2018-11-13,100.93508444093254,102.05188800603213,100.08105102512347,100.36260223388672,35374600,MSFT
2018-11-14,101.88954496859179,102.04035625957933,98.46809470394135,98.93936920166016,39495100,MSFT
2018-11-15,98.95820048178271,101.60676760632546,97.94025320202637,101.11663818359375,38505200,MSFT
2018-11-16,100.92813549593696,102.62471916024225,100.66422296089462,102.06861877441406,33502100,MSFT
2018-11-19,102.04974842555987,102.3230884217761,97.60092443463253,98.60945129394531,44773900,MSFT
2018-11-20,95.9514789516291,97.0542594164187,93.64222987878787,95.86664581298828,64052500,MSFT
2018-11-21,97.64804988080203,98.43036707572199,96.36618299476436,97.18620300292969,28130600,MSFT
2018-11-23,96.30019566649814,97.84597490645594,96.13996411882492,97.14849090576172,13823100,MSFT
2018-11-26,98.76968251503448,100.5039687306514,98.57174814419186,100.35316467285156,32336200,MSFT
2018-11-27,100.16466767960426,101.16377439596295,99.30695192646664,100.98468780517578,29124500,MSFT
2018-11-28,101.69158722787193,104.9339573299513,101.66331191506393,104.73602294921875,46788500,MSFT
2018-11-29,103.99141518558076,104.73602963169843,102.76609881782723,103.85945892333984,28123200,MSFT
2018-11-30,104.34016236680212,104.59465460171587,103.07715026814958,104.51924896240234,33665600,MSFT
2018-12-03,106.50801430179705,106.90388307157366,104.36843169184353,105.6502914428711,34732800,MSFT
2018-12-04,105.50891512715404,106.16869641168645,101.99320493394849,102.28539276123047,45197000,MSFT
2018-12-06,99.74051614249072,102.96403139065474,98.96762639542665,102.91690826416016,49107400,MSFT
2018-12-07,102.15344535529705,103.16197237250883,98.3078513777047,98.7979736328125,45044900,MSFT
2018-12-10,98.77911630374,101.77642175072317,97.92139345108,101.40882110595703,40801500,MSFT
2018-12-11,103.49185443829595,104.57577973549095,101.26743883854716,102.35136413574219,42381900,MSFT
2018-12-12,104.5192435747071,104.87740955636748,102.77552960416172,102.813232421875,36183000,MSFT
2018-12-13,103.28451564105214,104.50040464917768,102.38908982412919,103.16197967529297,31333400,MSFT
2018-12-14,102.03092106645452,102.9828974936017,99.4389115243506,99.93846130371094,47043100,MSFT
2018-12-17,99.35408628118232,99.7216797890333,95.86665092138801,96.9788589477539,56957300,MSFT
2018-12-18,97.78944138993081,98.50578051626461,96.6301031616679,97.9968032836914,49319200,MSFT
2018-12-19,97.69518445317775,100.73961304690158,95.52731933907788,97.7328872680664,68198200,MSFT
2018-12-20,97.12968810510185,98.31729479931658,93.10499940147054,95.67816162109375,70334200,MSFT
2018-12-21,95.79123087059943,97.08252530076612,91.86080414496078,92.5865707397461,111242100,MSFT
2018-12-24,92.06818937829757,92.34152945945272,88.5807608497799,88.72213745117188,43935200,MSFT
2018-12-26,89.67407988994314,94.90522788495679,88.5618721716824,94.7826919555664,51634800,MSFT
2018-12-27,93.59509915436746,95.37651581941667,90.86170618336243,95.3670883178711,49498500,MSFT
2018-12-28,96.224797015942,96.52641951492464,93.80244705182794,94.62246704101562,38196300,MSFT
2018-12-31,95.47077527389335,96.51700508796094,94.66961017790679,95.73468780517578,33173800,MSFT
2019-01-02,93.83075290806315,95.90435776713764,93.25579746065942,95.31055450439453,35329300,MSFT
2019-01-03,94.3491471362509,94.43398027992403,91.61575378129258,91.80426788330078,42579100,MSFT
2019-01-04,93.99098794722157,96.62070053460594,93.2463733701992,96.07402038574219,44060600,MSFT
2019-01-07,95.80068720649895,97.33703960673373,95.1786085576665,96.1965560913086,35656100,MSFT
2019-01-08,97.12022978038198,97.9968004571286,95.86663814322492,96.8940200805664,31514400,MSFT
2019-01-09,97.89314541883759,98.85454229077709,97.30876241600153,98.27958679199219,32280800,MSFT
2019-01-10,97.28988246709052,97.78943215063724,96.49813778308958,97.6480484008789,30067600,MSFT
2019-01-11,97.26161353942047,97.4972507407924,95.80066001448385,96.8940200805664,28314200,MSFT
2019-01-14,96.04572713827679,96.9600006532167,95.44249646284617,96.1871109008789,28437100,MSFT
2019-01-15,96.62069369391638,99.01476886050635,96.02688326040372,98.97706604003906,31587600,MSFT
2019-01-16,99.21270439246406,100.15525334153267,98.92993683131235,99.3258056640625,29853900,MSFT
2019-01-17,98.96764272636248,100.50399497227887,98.74143298506121,100.02330017089844,28393000,MSFT
2019-01-18,101.28629729970486,101.70102108969705,99.82535091500166,101.52193450927734,37427600,MSFT
2019-01-22,100.6170855951213,100.94697624082437,98.8356689172479,99.60855865478516,32371300,MSFT
2019-01-23,100.02329867171487,100.89044199293771,99.28810443911856,100.57939910888672,25874300,MSFT
2019-01-24,100.72077959539894,100.85273587078477,99.28810118967027,100.09869384765625,23164800,MSFT
2019-01-25,101.07894047565581,101.68217118713818,100.09868877172761,101.0129623413086,31225600,MSFT
2019-01-28,100.15523765854324,100.36259954544064,98.64716101439393,99.04302978515625,29476700,MSFT
2019-01-29,98.85451791407941,98.93935104746356,96.30021146805773,97.0259780883789,31490500,MSFT
2019-01-30,98.6094528126526,100.2683334350586,98.3361128122266,100.2683334350586,49471900,MSFT
2019-01-31,97.83657855753323,99.1749962677745,97.252195651575,98.43038177490234,55636400,MSFT
2019-02-01,97.81770897548576,98.11932429046689,96.46986396361585,96.87516021728516,35535700,MSFT
2019-02-04,96.95999728342167,99.72166554477212,96.86573665091166,99.66510772705078,31315100,MSFT
2019-02-05,99.96672899075759,101.10721223930489,99.872475543727,101.06008911132812,27325400,MSFT
2019-02-06,100.85273491095273,100.85273491095273,99.46718684151023,99.93846130371094,20609800,MSFT
2019-02-07,99.14670087279434,99.52371460304661,98.29840559757483,99.22209930419922,29760700,MSFT
2019-02-08,98.3926674248219,99.70280966513256,98.27013867114357,99.59912872314453,21461100,MSFT
2019-02-11,100.09868082286228,100.45685397322796,98.93934981267006,99.20326232910156,18914100,MSFT
2019-02-12,100.0421498376318,100.98469883341961,99.42007123977248,100.74906158447266,25056600,MSFT
2019-02-13,101.32400605722938,101.58791859685259,100.57939156839116,100.67364501953125,18394900,MSFT
2019-02-14,100.20236109397737,101.1260620863572,99.58971012398266,100.75846862792969,21784700,MSFT
2019-02-15,101.71046713729459,102.07806067596788,101.1920623052793,102.00265502929688,26606900,MSFT
2019-02-19,101.59733180134118,102.41735181211975,101.5879043002307,101.95549774169922,18038500,MSFT
2019-02-20,102.09748177536208,102.17320943567992,100.61136074511377,101.4254150390625,21607700,MSFT
2019-02-21,101.18878630450425,103.63094954324491,101.16039023318208,103.56468963623047,29063200,MSFT
2019-02-22,104.17048956254114,105.25904407293375,103.95277432738996,105.04133605957031,27763200,MSFT
2019-02-25,105.789165642434,106.18672518981049,105.31587840361719,105.62824249267578,23750600,MSFT
2019-02-26,105.31585592286301,107.19006894430501,105.23066048273094,106.35708618164062,21536700,MSFT
2019-02-27,105.722886840421,106.35708989396515,104.95615673962469,106.17723846435547,21487100,MSFT
2019-02-28,106.05417601621282,106.84929489111173,105.76074032025558,106.04470825195312,29083900,MSFT
2019-03-01,106.85875739098438,106.9818094331457,105.7039357489907,106.51799011230469,23501200,MSFT
2019-03-04,106.98181183943467,107.19952708085003,104.88042320269473,106.26242065429688,26608000,MSFT
2019-03-05,106.25296433063296,106.38548415383676,105.28746172989266,105.73234558105469,19538300,MSFT
2019-03-06,105.89326986091386,106.64106442678877,105.47677485668257,105.77967834472656,17687000,MSFT
2019-03-07,105.44836678834245,105.59035436197831,104.00010942519032,104.49232482910156,25339000,MSFT
2019-03-08,103.32804513395632,104.79523083921818,102.98727783763229,104.60591888427734,22818400,MSFT
2019-03-11,105.06027110792006,106.91555572049135,105.05081056536682,106.80197143554688,26491600,MSFT
2019-03-12,106.79249669264276,107.89998672920959,106.63158081829464,107.54975891113281,26132700,MSFT
2019-03-13,108.03249357879623,108.85601560101239,107.70119410610705,108.38272857666016,35513800,MSFT
2019-03-14,108.42062453018893,109.04535983211339,108.2218447876771,108.46794891357422,30763400,MSFT
2019-03-15,109.17788342498983,110.98584392251047,108.46795265363049,109.71743774414062,54681100,MSFT
2019-03-18,109.96352150131752,111.32659064071133,109.84993722089331,111.28872680664062,31207600,MSFT
2019-03-19,111.78095157225233,112.11225834268467,110.73972132431958,111.36446380615234,37588700,MSFT
2019-03-20,111.11834962082439,112.40569116687867,110.47467884779726,111.24140167236328,28113300,MSFT
2019-03-21,110.88169943563474,114.3650927247558,110.83436783767706,113.79714965820312,29854400,MSFT
2019-03-22,113.11563596949493,113.20082419539806,110.78706391154932,110.7965316772461,33624500,MSFT
2019-03-25,110.33269441211009,111.70523143434305,110.10551860979822,111.37393188476562,27067100,MSFT
2019-03-26,112.28264733833778,112.36783555984461,110.60720676414839,111.61058044433594,26097700,MSFT
2019-03-27,111.58215383678949,111.89452502729779,109.34823835244272,110.53145599365234,22733400,MSFT
2019-03-28,111.16569255651139,111.29821238607731,109.92567526301723,110.68293762207031,18334800,MSFT
2019-03-29,111.76202911191889,111.99867269072975,110.71133104425559,111.63897705078125,25399800,MSFT
2019-04-01,112.59500260448735,112.7464579488685,111.79041594738034,112.66126251220703,22789100,MSFT
2019-04-02,112.69910719103268,113.09667379155829,112.18795632331725,112.8221664428711,18142300,MSFT
2019-04-03,113.45637736515299,113.99592433782682,112.78431059019348,113.56050109863281,22860700,MSFT
2019-04-04,113.68358683066383,113.80664612767796,112.05547766657598,112.98312377929688,20112800,MSFT
2019-04-05,113.0114998592496,113.80662598971213,112.99257155171432,113.48478698730469,15826200,MSFT
2019-04-08,113.409067782698,113.6078475247109,112.30157755357368,113.52265930175781,15116200,MSFT
2019-04-09,112.29207407173489,113.15345990160088,112.24474970352072,112.9073486328125,17612000,MSFT
2019-04-10,113.36173346741869,113.92020880484085,113.15348597828218,113.76876068115234,16477200,MSFT
2019-04-11,114.10005535087626,114.3934910429746,113.51317674489151,113.90127563476562,14209100,MSFT
2019-04-12,114.1947082367405,114.5165472125354,113.93913638631065,114.48814392089844,19745100,MSFT
2019-04-15,114.47869333127917,115.08450028002028,114.12845825518666,114.58281707763672,15792600,MSFT
2019-04-16,115.14127107691084,115.15073883985755,113.68354611996288,114.3177490234375,14071800,MSFT
2019-04-17,114.76266766081966,115.34007856936599,114.1000685305807,115.26435089111328,19300900,MSFT
2019-04-18,115.6619192641769,116.92085762984235,114.81946869134835,116.77887725830078,27991000,MSFT
2019-04-22,116.06892393872828,117.37519365537194,116.02159234289414,117.14801788330078,15648700,MSFT
2019-04-23,117.46985285026649,118.87078579703962,117.21428100239342,118.73826599121094,24025500,MSFT
2019-04-24,119.0695721594634,119.12636430176705,117.86741885425624,118.33124542236328,31257000,MSFT
2019-04-25,123.11143171989808,124.35144154625065,121.9471495588249,122.25004577636719,38033900,MSFT
2019-04-26,122.77067958409418,123.54687741622246,122.1270160152262,122.95053100585938,23654900,MSFT
2019-04-29,122.95997413698579,123.22501373882109,122.43936991853613,122.83692932128906,16324200,MSFT
2019-04-30,122.87479503163856,123.71724549491643,122.4772355994421,123.62259674072266,24166500,MSFT
2019-05-01,123.55632801924645,123.66991230024377,120.87752132497779,121.04790496826172,26821700,MSFT
2019-05-02,121.14255752500841,121.16148582958286,118.81397886404827,119.46711730957031,27350200,MSFT
2019-05-03,120.55568697824305,122.5150880012602,120.45156324170561,122.0134048461914,24911100,MSFT
2019-05-06,119.6375166070001,121.69158095724977,119.3724769775212,121.30348205566406,24239800,MSFT
2019-05-07,119.70378514393703,120.38531979560857,117.5834607334613,118.81400299072266,36017700,MSFT
2019-05-08,118.73826737902606,119.6185816547701,118.0851288842453,118.80452728271484,28419000,MSFT
2019-05-09,117.6497204283093,119.06958187607292,116.96818577789654,118.79507446289062,27235800,MSFT
2019-05-10,118.2365859063198,121.09523679140528,117.20481628068785,120.33797454833984,30915100,MSFT
2019-05-13,117.47933193104183,118.8424011757725,116.46649776219014,116.75993347167969,33944900,MSFT
2019-05-14,117.25214588651184,119.15475478229729,117.09122278788821,118.06620025634766,25266300,MSFT
2019-05-15,118.05670386318924,120.38439225214681,117.52465521114028,119.72883605957031,24722700,MSFT
2019-05-16,120.42237501887674,122.92108455970138,120.14685155532288,122.49353790283203,30112200,MSFT
2019-05-17,121.90451550240923,123.94719206219689,121.53398563298407,121.67650604248047,25770500,MSFT
2019-05-20,120.20386518080902,121.2204483492627,119.4818111208837,119.9188461303711,23706900,MSFT
2019-05-21,121.06845111584832,121.16345747500075,120.26088619027172,120.56491088867188,15293300,MSFT
2019-05-22,120.2988778417642,121.83800679680328,120.20386424383895,121.29645538330078,15396500,MSFT
2019-05-23,119.89985011774888,119.98536091369542,118.51273699862483,119.88085174560547,23603800,MSFT
2019-05-24,120.57441642414382,121.05895104132799,119.68134068118198,119.93785858154297,14123400,MSFT
2019-05-28,120.6409259711222,121.61000248910804,119.75735300684643,119.86186218261719,23128400,MSFT
2019-05-29,119.12080353185888,119.13030634355859,117.84770220791602,118.70277404785156,22763100,MSFT
2019-05-30,119.00677029327119,119.48180928522267,118.55072967164907,119.45330810546875,16829600,MSFT
2019-05-31,118.02818388102148,118.3987136921063,117.16360948947732,117.5056381225586,26646800,MSFT
2019-06-03,117.66716832686618,118.16121298582624,113.06879391581607,113.85735321044922,37983600,MSFT
2019-06-04,115.22546062921207,117.12561666135215,114.62691408855514,117.01161193847656,29382600,MSFT
2019-06-05,118.71227397733561,119.58635147281964,118.00921810465049,119.54834747314453,24926100,MSFT
2019-06-06,120.12789005342178,121.58150854118176,119.32982059535426,121.43899536132812,21459000,MSFT
2019-06-07,122.7406062703225,125.64784327341684,121.8570259965537,124.84027099609375,33885600,MSFT
2019-06-10,125.7903271028369,127.3864657536452,125.41030168442754,125.98035430908203,26477100,MSFT
2019-06-11,127.19646320942152,127.53849191213955,124.72625430123112,125.50532531738281,23913700,MSFT
2019-06-12,124.84023270200078,125.3817840741673,124.1846911156961,124.92575073242188,17092500,MSFT
2019-06-13,125.39131025041648,126.36039402314927,124.99227916683053,125.71434783935547,17200800,MSFT
2019-06-14,125.65730482987448,127.11092293802817,125.06826113813716,125.83782196044922,17821700,MSFT
2019-06-17,126.00888475941986,127.05396215131195,125.91387113422793,126.21790313720703,14517800,MSFT
2019-06-18,127.49100531619236,128.48859039867364,126.90196142809884,128.41258239746094,25934500,MSFT
2019-06-19,128.26052056883378,129.14408608528495,127.12992551244159,128.91607666015625,23744400,MSFT
2019-06-20,130.58822873558864,130.78775151038232,128.94459772216248,130.11318969726562,33042600,MSFT
2019-06-21,129.76165704363638,130.85424096219913,129.64765232087575,130.13218688964844,36727900,MSFT
2019-06-24,130.16064344291797,131.49074640921407,130.16064344291797,130.90170288085938,20628800,MSFT
2019-06-25,130.3982185508598,130.7212416238999,126.10386150188945,126.76891326904297,33327400,MSFT
2019-06-26,127.64298013321891,128.96358792196273,126.93042166093903,127.24393463134766,23657700,MSFT
2019-06-27,127.4435073652671,127.98505897517364,126.84495337474826,127.4530029296875,16557500,MSFT
2019-06-28,127.85203211564787,127.88053330228193,126.5124183556749,127.2724838256836,30043000,MSFT
2019-07-01,129.8091560926637,129.87565401129,128.23202320246165,128.9065704345703,22613500,MSFT
2019-07-02,129.32464586172773,129.77118379592088,128.58358599158666,129.76168823242188,15237800,MSFT
2019-07-03,129.97064719303015,130.86372265317013,129.48609823225294,130.5977020263672,13629300,MSFT
2019-07-05,129.15361435083588,130.47422228002824,128.94459601697457,130.2176971435547,18141100,MSFT
2019-07-08,129.59060964529377,130.25567572100906,128.61203064444507,130.12266540527344,16779700,MSFT
2019-07-09,129.21060180522446,130.13217858080426,129.02058911374223,129.64764404296875,19953100,MSFT
2019-07-10,130.28421955917085,131.6618299583417,130.17971038422453,130.96827697753906,24204400,MSFT
2019-07-11,131.3007709990652,132.26985457615544,130.98724353303487,131.49078369140625,22327900,MSFT
2019-07-12,131.9183585196382,132.18437924508783,131.12028184624697,131.96585083007812,18936800,MSFT
2019-07-15,132.47890115561836,132.57390027354052,131.54782861654456,131.96585083007812,16651500,MSFT
