symbol	assets	fund_name	asset_class
ITOT	iShares Core S&P Total U.S. Stock Market ETF	Equity	66.25B
ITWO	ProShares Russell 2000 High Income ETF	Equity	50.92K
IUS	Invesco RAFI Strategic US ETF	Equity	674.78M
IUSB	iShares Core Total USD Bond Market ETF	Fixed Income	32.32B
IUSG	iShares Core S&P U.S. Growth ETF	Equity	21.48B
IUSV	iShares Core S&P US Value ETF	Equity	20.17B
IVAL	Alpha Architect International Quantitative Value ETF	Equity	127.65M
IVE	iShares S&P 500 Value ETF	Equity	35.89B
IVEG	iShares Emergent Food and AgTech Multisector ETF	Equity	4.25M
IVLU	iShares MSCI Intl Value Factor ETF	Equity	1.85B
IVOG	Vanguard S&P Mid-Cap 400 Growth ETF	Equity	1.15B
IVOL	Quadratic Interest Rate Volatility & Inflation Hedge ETF	Fixed Income	458.29M
IVOO	Vanguard S&P Mid-Cap 400 ETF	Equity	2.52B
IVOV	Vanguard S&P Mid-Cap 400 Value ETF	Equity	951.41M
IVRA	Invesco Real Assets ESG ETF	Equity	11.40M
IVRS	iShares Future Metaverse Tech and Communications ETF	Equity	6.83M
IVV	iShares Core S&P 500 ETF	Equity	598.82B
IVVB	iShares Large Cap Deep Buffer ETF	Equity	82.10M
IVVM	iShares Large Cap Moderate Buffer ETF	Equity	89.87M
IVVW	iShares S&P 500 BuyWrite ETF	Equity	35.13M
IVW	iShares S&P 500 Growth ETF	Equity	58.04B
IWB	iShares Russell 1000 ETF	Equity	40.45B
IWC	iShares Micro-Cap ETF	Equity	970.54M
IWD	iShares Russell 1000 Value ETF	Equity	62.32B
IWDL	ETRACS 2x Leveraged US Value Factor TR ETN	Equity	12.48M
IWF	iShares Russell 1000 Growth ETF	Equity	107.13B
IWFG	NYLI Winslow Focused Large Cap Growth ETF	Equity	10.79M
IWFL	ETRACS 2x Leveraged US Growth Factor TR ETN	Equity	15.02M
IWL	iShares Russell Top 200 ETF	Equity	1.70B
IWLG	NYLI Winslow Large Cap Growth ETF	Equity	103.47M
IWM	iShares Russell 2000 ETF	Equity	74.58B
IWMI	NEOS Russell 2000 High Income ETF	Equity	158.52M
IWML	ETRACS 2x Leveraged US Size Factor TR ETN	Equity	6.71M
IWMW	iShares Russell 2000 BuyWrite ETF	Equity	23.64M
IWMY	Defiance R2000 Enhanced Options Income ETF	Equity	144.39M
IWN	iShares Russell 2000 Value ETF	Equity	12.21B
IWO	iShares Russell 2000 Growth ETF	Equity	12.74B
IWP	iShares Russell Mid-Cap Growth ETF	Equity	18.36B
IWR	iShares Russell Midcap ETF	Equity	39.85B
IWS	iShares Russell Mid-Cap Value ETF	Equity	13.82B
IWTR	iShares MSCI Water Management Multisector ETF	Equity	5.97M
IWV	iShares Russell 3000 ETF	Equity	15.74B
IWX	iShares Russell Top 200 Value ETF	Equity	2.41B
IWY	iShares Russell Top 200 Growth ETF	Equity	14.18B
IXC	iShares Global Energy ETF	Equity	1.93B
IXG	iShares Global Financials ETF	Equity	479.62M
IXJ	iShares Global Healthcare ETF	Equity	3.80B
IXN	iShares Global Tech ETF	Equity	5.27B
IXP	iShares Global Comm Services ETF	Equity	416.04M
IXUS	iShares Core MSCI Total International Stock ETF	Equity	38.59B
IYC	iShares U.S. Consumer Discretionary ETF	Equity	1.73B
IYE	iShares U.S. Energy ETF	Equity	1.30B
IYF	iShares U.S. Financials ETF	Equity	3.95B
IYG	iShares US Financial Services ETF	Equity	1.72B
IYH	iShares U.S. Healthcare ETF	Equity	3.17B
IYJ	iShares U.S. Industrials ETF	Equity	1.65B
IYK	iShares U.S. Consumer Staples ETF	Equity	1.23B
IYLD	iShares Morningstar Multi-Asset Income ETF	Asset Allocation	113.44M
IYM	iShares U.S. Basic Materials ETF	Equity	533.36M
IYR	iShares U.S. Real Estate ETF	Equity	3.84B
IYRI	NEOS Real Estate High Income ETF	Equity	4.08M
IYT	iShares US Transportation ETF	Equity	766.15M
IYW	iShares U.S. Technology ETF	Equity	20.24B
IYY	iShares Dow Jones U.S. ETF	Equity	2.34B
IYZ	iShares U.S. Telecommunications ETF	Equity	548.23M
IZRL	ARK Israel Innovative Technology ETF	Equity	103.75M
JAAA	Janus Detroit Street Trust Janus Henderson AAA CLO ETF	Fixed Income	19.74B
JADE	JPMorgan Active Developing Markets Equity ETF	Equity	14.15M
JAJL	Innovator Equity Defined Protection ETF - 6mo Jan/Jul	Equity	190.69M
JAND	Innovator Premium Income 10 Barrier ETF - January	Equity	4.40M
JANH	Innovator Premium Income 20 Barrier ETF - January	Equity	10.54M
JANJ	Innovator Premium Income 30 Barrier ETF - January	Equity	18.56M
JANM	FT Vest U.S. Equity Max Buffer ETF - January	Equity	-
JANP	PGIM US Large-Cap Buffer 12 ETF - January	Equity	6.77M
JANQ	Innovator Premium Income 40 Barrier ETF - January	Equity	3.74M
JANT	AllianzIM U.S. Large Cap Buffer10 Jan ETF	Equity	158.92M
JANU	AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF	Equity	58.70M
JANW	AllianzIM U.S. Large Cap Buffer20 Jan ETF	Equity	454.00M
JANZ	TrueShares Structured Outcome (January) ETF	Equity	28.32M
JAVA	JPMorgan Active Value ETF	Equity	2.80B
JBBB	Janus Henderson B-BBB CLO ETF	Fixed Income	1.77B
JBND	JPMorgan Active Bond ETF	Fixed Income	1.37B
JCHI	JPMorgan Active China ETF Active China ETF	Equity	12.02M
JCPB	JPMorgan Core Plus Bond ETF	Fixed Income	5.24B
JCPI	JPMorgan Inflation Managed Bond ETF	Fixed Income	666.15M
JCTR	JPMorgan Carbon Transition U.S. Equity Fund	Equity	8.28M
JDIV	JPMorgan U.S. Dividend ETF	Equity	65.02M
JDOC	JPMorgan Healthcare Leaders ETF	Equity	8.10M
JDST	Direxion Daily Junior Gold Miners Index Bear 2X Shares	Equity	72.10M
JDVI	John Hancock Disciplined Value International Select ETF	Equity	27.84M
JEMA	JPMorgan ActiveBuilders Emerging Markets Equity ETF	Equity	1.06B
JEMB	Janus Henderson Emerging Markets Debt Hard Currency ETF	Fixed Income	197.57M
JEPI	JPMorgan Equity Premium Income ETF	Equity	38.59B
JEPQ	JPMorgan NASDAQ Equity Premium Income ETF	Equity	22.58B
JETD	MAX Airlines - 3X Inverse Leveraged ETNs	Equity	2.13M
JETS	U.S. Global Jets ETF	Equity	1.09B
JETU	MAX Airlines 3X Leveraged ETNs	Equity	5.12M
JFWD	Jacob Forward ETF	Equity	2.26M
JGLO	JPMorgan Global Select Equity ETF Global Select Equity ETF	Equity	6.69B
JGRO	JPMorgan Active Growth ETF	Equity	4.84B
JGRW	Jensen Quality Growth ETF	Equity	89.99M
JHAC	John Hancock Fundamental All Cap Core ETF	Equity	4.46M
JHCB	John Hancock Corporate Bond ETF	Fixed Income	53.61M
JHCP	John Hancock Core Plus Bond ETF	Fixed Income	39.00M
JHCR	John Hancock Core Bond ETF	Fixed Income	9.89M
JHDV	John Hancock U.S. High Dividend ETF	Equity	9.04M
JHEM	John Hancock Multifactor Emerging Markets ETF	Equity	603.95M
JHHY	John Hancock High Yield ETF	Fixed Income	35.25M
JHID	John Hancock International High Dividend ETF	Equity	7.78M
JHMB	John Hancock Mortgage-Backed Securities ETF	Fixed Income	72.48M
JHMD	John Hancock Multifactor Developed International ETF	Equity	685.29M
JHML	John Hancock Multifactor Large Cap ETF	Equity	980.01M
JHMM	John Hancock Multifactor Mid Cap ETF	Equity	4.23B
JHMU	John Hancock Dynamic Municipal Bond ETF	Fixed Income	24.08M
JHPI	John Hancock Preferred Income ETF	Fixed Income	52.51M
JHSC	John Hancock Multifactor Small Cap ETF	Equity	541.97M
JIG	JPMorgan International Growth ETF	Equity	120.77M
JIII	Janus Henderson Income ETF	Fixed Income	68.09M
JIRE	JPMorgan International Research Enhanced Equity ETF	Equity	6.71B
JIVE	JPMorgan International Value ETF	Equity	111.25M
JLQD	Janus Henderson Corporate Bond ETF	Fixed Income	30.90M
JMBS	Janus Henderson Mortgage-Backed Securities ETF	Fixed Income	4.84B
JMEE	JPMorgan Small & Mid Cap Enhanced Equity ETF	Equity	1.79B
JMHI	JPMorgan High Yield Municipal ETF	Fixed Income	187.20M
JMID	Janus Henderson Mid Cap Growth Alpha ETF	Equity	20.07M
JMOM	JPMorgan U.S. Momentum Factor ETF	Equity	1.38B
JMSI	JPMorgan Sustainable Municipal Income ETF	Fixed Income	251.14M
JMST	JPMorgan Ultra-Short Municipal Income ETF	Fixed Income	3.25B
JMUB	JPMorgan Municipal ETF	Fixed Income	2.30B
JNEU	AllianzIM U.S. Equity Buffer15 Uncapped June ETF	Equity	15.32M
JNK	SPDR Bloomberg High Yield Bond ETF	Fixed Income	8.00B
JNUG	Direxion Daily Junior Gold Miners Index Bull 2X Shares	Equity	299.21M
JOET	Virtus Terranova US Quality Momentum ETF	Equity	164.97M
JOJO	ATAC Credit Rotation ETF	Fixed Income	2.99M
JPAN	Matthews Japan Active ETF	Equity	2.44M
JPEF	JPMorgan Equity Focus ETF	Equity	1.14B
JPEM	JPMorgan Diversified Return Emerging Markets Equity ETF	Equity	316.32M
JPIB	JPMorgan International Bond Opportunities ETF	Fixed Income	545.10M
JPIE	JPMorgan Income ETF	Fixed Income	2.69B
JPIN	PMXF Diversified Return Intl Ex-North America Equity	Equity	309.57M
JPLD	JPMorgan Limited Duration Bond ETF	Fixed Income	1.00B
JPMB	JPMorgan USD Emerging Markets Sovereign Bond ETF	Fixed Income	180.95M
JPME	JPMorgan Diversified Return U.S. Mid Cap Equity ETF	Equity	416.41M
JPMO	YieldMax JPM Option Income Strategy ETF	Equity	48.11M
JPRE	JPMorgan Realty Income ETF	Equity	383.58M
JPSE	JPMorgan Diversified Return U.S. Small Cap Equity ETF	Equity	520.85M
JPST	JPMorgan Ultra-Short Income ETF	Fixed Income	28.78B
JPSV	JPMorgan Active Small Cap Value ETF	Equity	21.11M
JPUS	JPMorgan Diversified Return Use Equity	Equity	448.83M
JPXN	iShares JPX-Nikkei 400 ETF	Equity	172.93M
JQUA	JPMorgan U.S. Quality Factor ETF	Equity	5.76B
JRE	Janus Henderson U.S. Real Estate ETF	Equity	25.54M
JRNY	ALPS Global Travel Beneficiaries ETF	Equity	6.48M
JSCP	JPMorgan Short Duration Core Plus ETF	Fixed Income	568.64M
JSI	Janus Henderson Securitized Income ETF	Fixed Income	531.01M
JSMD	Janus Henderson Small/Mid Cap Growth Alpha ETF	Equity	457.39M
JSML	Janus Henderson Small Cap Growth Alpha ETF	Equity	276.65M
JSTC	Adasina Social Justice All Cap Global ETF	Equity	213.29M
JTEK	JPMorgan U.S. Tech Leaders ETF	Equity	1.12B
JUCY	Aptus Enhanced Yield ETF	Fixed Income	307.72M
JULD	Innovator Premium Income 10 Barrier ETF - July	Equity	5.04M
JULH	Innovator Premium Income 20 Barrier ETF - July	Equity	20.07M
JULJ	Innovator Premium Income 30 Barrier ETF - July	Equity	21.29M
JULM	FT Vest U.S. Equity Max Buffer ETF - July	Equity	19.00M
JULP	PGIM US Large-Cap Buffer 12 ETF - July	Equity	7.77M
JULQ	Innovator Premium Income 40 Barrier ETF - July	Equity	8.12M
JULT	AllianzIM U.S. Large Cap Buffer10 Jul ETF	Equity	60.37M
JULU	AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF	Equity	46.69M
JULW	AllianzIM U.S. Large Cap Buffer20 Jul ETF	Equity	189.49M
JULZ	TrueShares Structured Outcome (July) ETF	Equity	33.99M
JUNM	FT Vest U.S. Equity Max Buffer ETF - June	Equity	81.77M
JUNP	PGIM US Large-Cap Buffer 12 ETF - June	Equity	9.96M
JUNT	AllianzIM U.S. Large Cap Buffer10 Jun ETF	Equity	15.62M
JUNW	AllianzIM U.S. Large Cap Buffer20 Jun ETF	Equity	95.83M
JUNZ	TrueShares Structured Outcome (June) ETF	Equity	4.73M
JUST	Goldman Sachs JUST U.S. Large Cap Equity ETF	Equity	437.78M
JVAL	JPMorgan U.S. Value Factor ETF US Value Factor Fund	Equity	727.68M
JXI	iShares Global Utilities ETF	Equity	155.76M
KALL	KraneShares MSCI All China Index ETF	Equity	9.31M
KAPR	Innovator U.S. Small Cap Power Buffer ETF - April	Equity	164.60M
KARS	KraneShares Electric Vehicles & Future Mobility Index ETF	Equity	66.94M
KAUG	Innovator US Small Cap Power Buffer ETF - August	Equity	101.53M
KBA	KraneShares Bosera MSCI China A 50 Connect Index ETF	Equity	169.09M
KBE	SPDR S&P Bank ETF	Equity	2.59B
KBUF	KraneShares 90% KWEB Defined Outcome January 2026 ETF	Equity	2.85M
KBWB	Invesco KBW Bank ETF	Equity	3.46B
KBWD	Invesco KBW High Dividend Yield Financial ETF	Equity	418.74M
KBWP	Invesco KBW Property & Casualty Insurance ETF	Equity	430.37M
KBWR	Invesco KBW Regional Banking ETF	Equity	57.00M
KBWY	Invesco KBW Premium Yield Equity REIT ETF	Equity	215.84M
KCAI	KraneShares China Alpha Index ETF	Equity	10.92M
KCCA	KraneShares California Carbon Allowance Strategy ETF	Commodity	102.85M
KCE	SPDR S&P Capital Markets ETF	Equity	568.67M
KCSH	KraneShares Sustainable Ultra Short Duration Index ETF	Fixed Income	214.98M
KDEC	Innovator U.S. Small Cap Power Buffer ETF - December	Equity	67.55M
KDRN	Kingsbarn Tactical Bond ETF	Fixed Income	1.15M
KEAT	Keating Active ETF	Equity	81.03M
KEM	KraneShares Dynamic Emerging Markets Strategy ETF	Equity	4.63M
KEMQ	KraneShares Emerging Markets Consumer Technology Index ETF	Equity	15.77M
KEMX	KraneShares MSCI Emerging Markets EX China Index ETF	Equity	66.31M
KEUA	KraneShares European Carbon Allowance Strategy ETF	Commodity	9.87M
KGRN	KraneShares MSCI China Clean Technology Index ETF	Equity	44.20M
KHPI	Kensington Hedged Premium Income ETF	Equity	79.64M
KHYB	KraneShares Asia Pacific High Income USD Bond ETF	Fixed Income	19.21M
KIE	SPDR S&P Insurance ETF	Equity	939.50M
KJAN	Innovator U.S. Small Cap Power Buffer ETF - January	Equity	361.00M
KJUL	Innovator U.S. Small Cap Power Buffer ETF - July	Equity	158.81M
KJUN	Innovator U.S. Small Cap Power Buffer ETF - June	Equity	11.64M
KLIP	KraneShares China Internet and Covered Call Strategy ETF	Equity	120.94M
KLMN	Invesco MSCI North America Climate ETF	Equity	2.40B
KLMT	Invesco MSCI Global Climate 500 ETF	Equity	1.74B
KLXY	KraneShares Global Luxury Index ETF	Equity	6.52M
KMID	Virtus KAR Mid-Cap ETF	Equity	16.21M
KMLM	KraneShares Mount Lucas Managed Futures Index Strategy ETF	Alternatives	327.44M
KNCT	Invesco Next Gen Connectivity ETF	Equity	33.07M
KNG	FT Vest S&P 500 Dividend Aristocrats Target Income ETF	Equity	3.59B
KNGS	Roundhill S&P Dividend Monarchs ETF	Equity	3.44M
KNGZ	First Trust S&P 500 Diversified Dividend Aristocrats ETF	Equity	56.49M
KNO	AXS Knowledge Leaders ETF	Equity	61.92M
KNOV	Innovator U.S. Small Cap Power Buffer ETF - November	Equity	18.77M
KNOW	Fundamentals First ETF	Asset Allocation	4.38M
KOCG	FIS Knights of Columbus Global Belief ETF	Equity	27.59M
KOCT	Innovator U.S. Small Cap Power Buffer ETF - October	Equity	117.33M
KOKU	Xtrackers MSCI Kokusai Equity ETF	Equity	636.95M
KOLD	ProShares UltraShort Bloomberg Natural Gas	Commodity	295.90M
KOMP	SPDR S&P Kensho New Economies Composite ETF	Equity	2.17B
KONG	Formidable Fortress ETF	Equity	22.98M
KOOL	North Shore Equity Rotation ETF	Equity	44.17M
KORP	American Century Diversified Corporate Bond ETF	Fixed Income	388.23M
KORU	Direxion MSCI Daily South Korea Bull 3X Shares	Equity	95.51M
KPOP	JAKOTA K-Pop and Korean Entertainment ETF	Equity	1.32M
KPRO	KraneShares 100% KWEB Defined Outcome January 2026 ETF	Equity	2.71M
KQQQ	Kurv Technology Titans Select ETF	Equity	17.07M
KRBN	KraneShares Global Carbon Strategy ETF	Commodity	201.74M
KRE	SPDR S&P Regional Banking ETF	Equity	4.87B
KRMA	Global X Conscious Companies ETF	Equity	648.15M
KROP	Global X AgTech & Food Innovation ETF	Equity	4.70M
KRUZ	Unusual Whales Subversive Republican Trading ETF	Equity	44.80M
KSA	iShares MSCI Saudi Arabia ETF	Equity	649.54M
KSEA	KraneShares Rockefeller Ocean Engagement ETF	Equity	2.73M
KSEP	Innovator U.S. Small Cap Power Buffer ETF - September	Equity	15.67M
KSPY	KraneShares Hedgeye Hedged Equity Index ETF	Equity	14.41M
KSTR	KraneShares SSE STAR Market 50 Index ETF	Equity	35.73M
KTEC	KraneShares Hang Seng TECH Index ETF	Equity	12.81M
KURE	KraneShares MSCI All China Health Care Index ETF	Equity	35.99M
KVLE	KraneShares Value Line Dynamic Dividend Equity Index ETF	Equity	29.83M
KWEB	KraneShares CSI China Internet ETF	Equity	5.71B
KWT	iShares MSCI Kuwait ETF	Equity	68.41M
KXI	iShares Global Consumer Staples ETF	Equity	688.66M
LABD	Direxion Daily S&P Biotech Bear 3X Shares	Equity	54.84M
LABU	Direxion Daily S&P Biotech Bull 3X Shares	Equity	835.28M
LALT	First Trust Multi-Strategy Alternative ETF	Alternatives	14.93M
LAPR	Innovator Premium Income 15 Buffer ETF - April	Equity	3.77M
LBAY	Leatherback Long/Short Alternative Yield ETF	Alternatives	32.83M
LBO	WHITEWOLF Publicly Listed Private Equity ETF	Equity	7.27M
LCDS	JPMorgan Fundamental Data Science Large Core ETF	Equity	12.98M
LCF	Touchstone US Large Cap Focused ETF	Equity	47.24M
LCG	Sterling Capital Focus Equity ETF	Equity	37.00M
LCLG	Logan Capital Broad Innovative Growth ETF	Equity	80.01M
LCR	Leuthold Core ETF	Asset Allocation	80.67M
LCTD	BlackRock World ex U.S. Carbon Transition Readiness ETF	Equity	258.98M
LCTU	BlackRock U.S. Carbon Transition Readiness ETF	Equity	1.29B
LDDR	Stone Ridge 2035 Term Income ETF	Fixed Income	255.91M
LDEM	iShares ESG MSCI EM Leaders ETF	Equity	30.37M
LDER	Stone Ridge 2040 Term Income ETF	Fixed Income	445.59K
LDRC	iShares iBonds 1-5 Year Corporate Ladder ETF	Fixed Income	6.50M
LDRH	iShares iBonds 1-5 Year High Yield and Income Ladder ETF	Fixed Income	3.51M
LDRI	iShares iBonds 1-5 Year TIPS Ladder ETF	Fixed Income	2.00M
LDRR	Stone Ridge 2045 Term Income ETF	Fixed Income	539.06K
LDRT	iShares iBonds 1-5 Year Treasury Ladder ETF	Fixed Income	6.50M
LDSF	First Trust Low Duration Strategic Focus ETF	Fixed Income	126.93M
LDUR	PIMCO Enhanced Low Duration Active ETF	Fixed Income	858.22M
LEAD	Siren DIVCON Leaders Dividend ETF	Equity	55.88M
LEGR	First Trust Indxx Innovative Transaction & Process ETF	Equity	89.46M
LEMB	iShares J.P. Morgan EM Local Currency Bond ETF	Fixed Income	332.14M
LENS	EA Series Trust - Sarmaya Thematic ETF	-	-
LEXI	Alexis Practical Tactical ETF	Asset Allocation	106.61M
LFAE	Stone Ridge 2048 Longevity Income ETF	Fixed Income	5.09M
LFAF	Stone Ridge 2049 Longevity Income ETF	Fixed Income	4.04M
LFAI	Stone Ridge 2050 Longevity Income ETF	Fixed Income	3.52M
LFAJ	Stone Ridge 2051 Longevity Income ETF	Fixed Income	3.77M
LFAK	Stone Ridge 2052 Longevity Income ETF	Fixed Income	4.18M
LFAL	Stone Ridge 2053 Longevity Income ETF	Fixed Income	3.16M
LFAN	Stone Ridge 2054 Longevity Income ETF	Fixed Income	3.54M
LFAO	Stone Ridge 2055 Longevity Income ETF	Fixed Income	3.65M
LFAQ	Stone Ridge 2056 Longevity Income ETF	Fixed Income	3.13M
LFAR	Stone Ridge 2057 Longevity Income ETF	Fixed Income	3.81M
LFAU	Stone Ridge 2058 Longevity Income ETF	Fixed Income	3.10M
LFAV	Stone Ridge 2059 Longevity Income ETF	Fixed Income	3.66M
LFAW	Stone Ridge 2060 Longevity Income ETF	Fixed Income	3.06M
LFAX	Stone Ridge 2061 Longevity Income ETF	Fixed Income	3.09M
LFAZ	Stone Ridge 2062 Longevity Income ETF	Fixed Income	2.99M
LFBB	Stone Ridge 2063 Longevity Income ETF	Fixed Income	3.55M
LFBD	Stone Ridge 2064 Longevity Income ETF	Fixed Income	363.16K
LFBE	Stone Ridge 2065 Longevity Income ETF	Fixed Income	368.53K
LFDR	Stone Ridge Durable Income ETF	Fixed Income	738.44K
LFEQ	VanEck Long/Flat Trend ETF	Equity	25.42M
LFGY	YieldMax Crypto Industry & Tech Portfolio Option Income ETF	Equity	46.99M
LFSC	F/M Emerald Life Sciences Innovation ETF	Equity	55.89M
LGH	HCM Defender 500 Index ETF	Equity	469.14M
LGHT	Langar Global HealthTech ETF	Equity	2.52M
LGLV	SPDR SSgA US Large Cap Low Volatility Index ETF	Equity	796.36M
LGOV	First Trust Long Duration Opportunities ETF	Fixed Income	648.76M
LGRO	Level Four Large Cap Growth Active ETF	Equity	96.34M
LIAB	Stone Ridge 2048 Inflation-Protected Longevity Income ETF	Fixed Income	3.43M
LIAC	Stone Ridge 2049 Inflation-Protected Longevity Income ETF	Fixed Income	3.42M
LIAE	Stone Ridge 2050 Inflation-Protected Longevity Income ETF	Fixed Income	3.09M
LIAF	Stone Ridge 2051 Inflation-Protected Longevity Income ETF	Fixed Income	3.05M
LIAG	Stone Ridge 2052 Inflation-Protected Longevity Income ETF	Fixed Income	3.16M
LIAJ	Stone Ridge 2053 Inflation-Protected Longevity Income ETF	Fixed Income	3.09M
LIAK	Stone Ridge 2054 Inflation-Protected Longevity Income ETF	Fixed Income	3.60M
LIAM	Stone Ridge 2055 Inflation-Protected Longevity Income ETF	Fixed Income	3.11M
LIAO	Stone Ridge 2056 Inflation-Protected Longevity Income ETF	Fixed Income	4.73M
LIAP	Stone Ridge 2057 Inflation-Protected Longevity Income ETF	Fixed Income	3.35M
LIAQ	Stone Ridge 2058 Inflation-Protected Longevity Income ETF	Fixed Income	3.68M
LIAT	Stone Ridge 2059 Inflation-Protected Longevity Income ETF	Fixed Income	3.74M
LIAU	Stone Ridge 2060 Inflation-Protected Longevity Income ETF	Fixed Income	3.14M
LIAV	Stone Ridge 2061 Inflation-Protected Longevity Income ETF	Fixed Income	3.00M
LIAW	Stone Ridge 2062 Inflation-Protected Longevity Income ETF	Fixed Income	3.08M
LIAX	Stone Ridge 2063 Inflation-Protected Longevity Income ETF	Fixed Income	5.23M
LIAY	Stone Ridge 2064 Inflation-Protected Longevity Income ETF	Fixed Income	765.47K
LIBD	Stone Ridge 2065 Inflation-Protected Longevity Income ETF	Fixed Income	1.05M
LIMI	Themes Lithium & Battery Metal Miners ETF	Equity	497.80K
LIT	Global X Lithium & Battery Tech ETF	Equity	1.03B
LITP	Sprott Lithium Miners ETF	Equity	6.59M
LIVR	Intelligent Livermore ETF	Equity	18.57M
LJAN	Innovator Premium Income 15 Buffer ETF - January	Equity	12.98M
LJUL	Innovator Premium Income 15 Buffer ETF - July	Equity	2.40M
LKOR	FlexShares Credit-Scored US Long Corporate Bond Index Fund	Fixed Income	38.00M
LLDR	Global X Long-Term Treasury Ladder ETF	Fixed Income	20.35M
LLYX	Defiance Daily Target 2X Long LLY ETF	Equity	17.93M
LMBO	Direxion Daily Crypto Industry Bull 2X Shares	Equity	4.96M
LMBS	First Trust Low Duration Opportunities ETF	Fixed Income	4.72B
LNGG	Roundhill Alerian LNG ETF	Equity	1.29M
LNGZ	Range Global LNG Ecosystem Index ETF	Equity	5.26M
LOCT	Innovator Premium Income 15 Buffer ETF - October	Equity	19.16M
LODI	AAM SLC Low Duration Income ETF	Fixed Income	51.39M
LONZ	PIMCO Senior Loan Active Exchange-Traded Fund	Fixed Income	973.56M
LOPP	Gabelli Love Our Planet & People ETF	Equity	11.01M
LOUP	Innovator Deepwater Frontier Tech ETF	Equity	72.18M
LOWV	AB US Low Volatility Equity ETF	Equity	84.38M
LQAI	LG QRAFT AI-Powered U.S. Large Cap Core ETF	Equity	5.66M
LQD	iShares iBoxx $ Investment Grade Corporate Bond ETF	Fixed Income	29.88B
LQDB	iShares BBB Rated Corporate Bond ETF	Fixed Income	42.70M
LQDH	iShares Interest Rate Hedged Corporate Bond ETF	Fixed Income	462.60M
LQDI	iShares Inflation Hedged Corporate Bond ETF	Fixed Income	89.39M
LQDW	iShares Investment Grade Corporate Bond BuyWrite Strategy ETF	Fixed Income	213.87M
LQIG	SPDR MarketAxess Investment Grade 400 Corporate Bond ETF	Fixed Income	51.86M
LQPE	PEO AlphaQuest Thematic PE ETF	-	-
LRGC	AB US Large Cap Strategic Equities ETF	Equity	300.91M
LRGE	ClearBridge Large Cap Growth ESG ETF	Equity	416.24M
LRGF	iShares U.S. Equity Factor ETF	Equity	2.38B
LRGG	Macquarie Focused Large Growth ETF	Equity	36.15M
LRND	NYLI U.S. Large Cap R&D Leaders ETF	Equity	7.94M
LRNZ	TrueShares Technology, AI & Deep Learning ETF	Equity	36.19M
LSAF	LeaderShares AlphaFactor US Core Equity ETF	Equity	149.18M
LSAT	Leadershares Alphafactor Tactical Focused ETF	Equity	113.88M
LSEQ	Harbor Long-Short Equity ETF	Alternatives	19.14M
LSGR	Natixis Loomis Sayles Focused Growth ETF	Equity	325.71M
LST	Leuthold Select Industries ETF	Equity	12.66M
LSVD	LSV Disciplined Value ETF	Equity	1.01M
LTL	ProShares Ultra Communication Services	Equity	10.12M
LTPZ	PIMCO 15+ Year US TIPS Index Exchange-Traded Fund	Fixed Income	715.53M
LUX	Tema Luxury ETF	Equity	2.85M
LUXX	Roundhill S&P Global Luxury ETF	Equity	1.17M
LVHD	Franklin U.S. Low Volatility High Dividend Index ETF	Equity	506.44M
LVHI	Franklin International Low Volatility High Dividend Index ETF	Equity	1.65B
LVOL	American Century Low Volatility ETF	Equity	13.42M
LYLD	Cambria Large Cap Shareholder Yield ETF	Equity	13.96M
MADE	iShares U.S. Manufacturing ETF	Equity	12.81M
MAGA	Point Bridge America First ETF	Equity	30.95M
MAGG	Madison Aggregate Bond ETF	Fixed Income	65.59M
MAGQ	Roundhill Daily Inverse Magnificent Seven ETF	Equity	937.00K
MAGS	Roundhill Magnificent Seven ETF	Equity	2.09B
MAGX	Roundhill Daily 2X Long Magnificent Seven ETF	Equity	78.51M
MAKX	ProShares S&P Kensho Smart Factories ETF	Equity	1.05M
MAMB	Monarch Ambassador Income Index ETF	Asset Allocation	118.56M
MAPP	Harbor Multi-Asset Explorer ETF	Asset Allocation	4.68M
MARB	First Trust Merger Arbitrage ETF	Alternatives	28.81M
MARM	FT Vest U.S. Equity Max Buffer ETF - March	Equity	128.73M
MARO	YieldMax MARA Option Income Strategy ETF	Equity	43.69M
MART	AllianzIM U.S. Large Cap Buffer10 Mar ETF	Equity	24.05M
MARW	AllianzIM U.S. Large Cap Buffer20 Mar ETF	Equity	53.47M
MARZ	TrueShares Structured Outcome (March) ETF	Equity	20.35M
MAXI	Simplify Bitcoin Strategy PLUS Income ETF	Currency	71.92M
MAXJ	iShares Large Cap Max Buffer Jun ETF	Equity	131.24M
MAYP	PGIM US Large-Cap Buffer 12 ETF - May	Equity	4.24M
MAYT	AllianzIM U.S. Large Cap Buffer10 May ETF	Equity	14.35M
MAYU	AllianzIM U.S. Equity Buffer15 Uncapped May ETF	Equity	16.01M
MAYW	AllianzIM U.S. Large Cap Buffer20 May ETF	Equity	51.75M
MAYZ	TrueShares Structured Outcome (May) ETF	Equity	9.21M
MBB	iShares MBS ETF	Fixed Income	36.55B
MBBB	VanEck Moody's Analytics BBB Corporate Bond ETF	Fixed Income	9.61M
MBCC	Monarch Blue Chips Core Index ETF	Equity	126.56M
MBND	SPDR Nuveen Municipal Bond ETF	Fixed Income	53.69M
MBNE	SPDR Nuveen Municipal Bond ESG ETF	Fixed Income	39.98M
